minute,bpm,steps,hour,day,bpm_missing,is_active,inactive_streak_id,long_inactive,is_likely_sleeping,minute_of_day,minute_sin,minute_cos,hour_sin,hour_cos,day_of_week,dow_sin,dow_cos,is_weekend,day_index,steps_roll_3,steps_sum_3,steps_roll_5,steps_sum_5,steps_roll_10,steps_sum_10,steps_roll_15,steps_sum_15,step_diff,step_diff_abs,steps_std_5,steps_max_5,activity_state,bpm_last_known,bpm_next_known,dist_to_last_bpm,dist_to_next_bpm,bpm_neighbor_interp,gap_length,is_active_flag,bpm_rf,bpm_lr,bpm_saits
2026-03-21 19:22:00,108.0,34,19,2026-03-21,0,1,2069,False,False,1162,-0.9366721892483976,0.3502073812594672,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,49.66666666666666,149.0,50.8,254.0,60.0,600.0,48.93333333333333,734.0,-62.0,62.0,47.04997343251109,105.0,2,108.0,108.0,0,0,216.0,0,1,108.0,108.0,108.0
2026-03-21 19:23:00,,19,19,2026-03-21,1,1,2069,False,False,1163,-0.9351352096860118,0.3542910379977153,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,17.666666666666668,53.0,34.8,174.0,50.2,502.0,46.06666666666667,691.0,-15.0,15.0,36.41016341627704,96.0,2,108.0,94.0,0,1,108.0,0,1,103.0733091380248,105.96771423537515,98.51259181796077
2026-03-21 19:24:00,94.0,0,19,2026-03-21,0,0,2070,False,False,1164,-0.933580426497202,0.3583679495452995,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,14.666666666666666,44.0,24.6,123.0,41.3,413.0,40.0,600.0,-19.0,19.0,16.89082591231108,45.0,1,94.0,94.0,0,0,188.0,0,0,94.0,94.0,94.0
2026-03-21 19:25:00,94.0,25,19,2026-03-21,0,1,2071,False,False,1165,-0.9320078692827986,0.3624380382837014,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,23.33333333333333,70.0,17.8,89.0,32.4,324.0,33.46666666666667,502.0,25.0,25.0,18.88650311730574,45.0,1,94.0,94.0,0,0,188.0,0,1,94.0,94.0,94.0
2026-03-21 19:26:00,81.0,45,19,2026-03-21,0,1,2071,False,False,1166,-0.9304175679820248,0.3665012267242968,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,23.33333333333333,70.0,14.0,70.0,21.9,219.0,27.53333333333333,413.0,20.0,20.0,20.43281674170253,45.0,1,81.0,81.0,0,0,162.0,0,1,81.0,81.0,81.0
2026-03-21 19:27:00,84.0,0,19,2026-03-21,0,0,2072,True,False,1167,-0.928809552871924,0.3705574375098364,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,15.0,45.0,14.0,70.0,12.3,123.0,21.6,324.0,-45.0,45.0,20.43281674170253,45.0,1,84.0,84.0,0,0,168.0,0,0,84.0,84.0,84.0
2026-03-21 19:28:00,86.0,0,19,2026-03-21,0,0,2072,True,False,1168,-0.9271838545667874,0.3746065934159119,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,9.0,45.0,8.9,89.0,14.6,219.0,0.0,0.0,20.12461179749809,45.0,1,86.0,86.0,0,0,172.0,0,0,86.0,86.0,86.0
2026-03-21 19:29:00,,0,19,2026-03-21,1,0,2072,True,True,1169,-0.9255405040175664,0.3786486173524326,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,7.0,70.0,8.2,123.0,0.0,0.0,0.0,0.0,0,86.0,85.0,0,0,171.0,0,0,108.71889478753104,120.15801962344712,88.53000518762092
2026-03-21 19:30:00,,0,19,2026-03-21,1,0,2072,True,True,1170,-0.9238795325112866,0.38268343236509,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,7.0,70.0,5.933333333333334,89.0,0.0,0.0,0.0,0.0,0,86.0,85.0,0,0,171.0,0,0,108.74823480862108,120.1727437297039,87.79280281763366
2026-03-21 19:31:00,85.0,0,19,2026-03-21,0,0,2072,True,False,1171,-0.9222009716704518,0.3867109616368206,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,4.5,45.0,4.666666666666667,70.0,0.0,0.0,0.0,0.0,0,85.0,85.0,0,0,170.0,0,0,85.0,85.0,85.0
2026-03-21 19:32:00,,0,19,2026-03-21,1,0,2072,True,True,1172,-0.9205048534524404,0.3907311284892735,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,70.0,0.0,0.0,0.0,0.0,0,85.0,91.0,0,0,176.0,0,0,106.24449118197168,122.76675758147633,87.62612506325817
2026-03-21 19:33:00,,0,19,2026-03-21,1,0,2072,True,True,1173,-0.9187912101488982,0.3947438563842675,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0,85.0,91.0,0,1,85.0,0,0,89.28366521859525,88.95124632731158,88.25683258649121
2026-03-21 19:34:00,91.0,0,19,2026-03-21,0,0,2072,True,False,1174,-0.917060074385124,0.3987490689252462,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.0,91.0,0,0,182.0,0,0,91.0,91.0,91.0
2026-03-21 19:35:00,96.0,0,19,2026-03-21,0,0,2072,True,False,1175,-0.9153114791194472,0.402746689858737,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.0,96.0,0,0,192.0,0,0,96.0,96.0,96.0
2026-03-21 19:36:00,80.0,0,19,2026-03-21,0,0,2072,True,False,1176,-0.9135454576426008,0.4067366430758005,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,80.0,0,0,160.0,0,0,80.0,80.0,80.0
2026-03-21 19:37:00,85.0,0,19,2026-03-21,0,0,2072,True,False,1177,-0.9117620435770886,0.4107188526134774,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85.0,85.0,0,0,170.0,0,0,85.0,85.0,85.0
2026-03-21 19:38:00,,0,19,2026-03-21,1,0,2072,True,True,1178,-0.9099612708765432,0.4146932426562389,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85.0,89.0,0,0,174.0,0,0,104.11967757929006,121.60787056990353,87.78784978461526
2026-03-21 19:39:00,89.0,0,19,2026-03-21,0,0,2072,True,False,1179,-0.9081431738250816,0.4186597375374277,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,89.0,0,0,178.0,0,0,89.0,89.0,89.0
2026-03-21 19:40:00,,0,19,2026-03-21,1,0,2072,True,True,1180,-0.9063077870366498,0.4226182617406996,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,106.0,0,0,195.0,0,0,109.8825955391016,134.00127800387983,89.52984205232083
2026-03-21 19:41:00,,0,19,2026-03-21,1,0,2072,True,True,1181,-0.904455145454368,0.4265687399014582,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,106.0,0,0,195.0,0,0,109.8435695650756,133.99897197074313,90.35235927510868
2026-03-21 19:42:00,,0,19,2026-03-21,1,0,2072,True,True,1182,-0.9025852843498609,0.4305110968082948,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,106.0,0,0,195.0,0,0,109.83864363914968,133.99661667637469,91.61042692078168
2026-03-21 19:43:00,,0,19,2026-03-21,1,0,2072,True,True,1183,-0.9006982393225882,0.4344452574044165,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,106.0,0,0,195.0,0,0,109.83864363914968,133.99421216561592,93.23765136360672
2026-03-21 19:44:00,106.0,0,19,2026-03-21,0,0,2072,True,False,1184,-0.898794046299167,0.4383711467890774,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106.0,106.0,0,0,212.0,0,0,106.0,106.0,106.0
2026-03-21 19:45:00,107.0,0,19,2026-03-21,0,0,2072,True,False,1185,-0.8968727415326884,0.442288690219001,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,107.0,107.0,0,0,214.0,0,0,107.0,107.0,107.0
2026-03-21 19:46:00,74.0,0,19,2026-03-21,0,0,2072,True,True,1186,-0.8949343616020253,0.4461978131098083,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,74.0,0,0,148.0,0,0,74.0,74.0,74.0
2026-03-21 19:47:00,78.0,0,19,2026-03-21,0,0,2072,True,False,1187,-0.892978943411137,0.450098441037435,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,78.0,0,0,156.0,0,0,78.0,78.0,78.0
2026-03-21 19:48:00,,0,19,2026-03-21,1,0,2072,True,True,1188,-0.891006524188368,0.4539904997395466,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,99.0,0,2,78.0,0,0,83.80934374327518,86.55911810664354,92.89708541403046
2026-03-21 19:49:00,99.0,0,19,2026-03-21,0,0,2072,True,False,1189,-0.8890171414857366,0.4578739151169563,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99.0,99.0,0,0,198.0,0,0,99.0,99.0,99.0
2026-03-21 19:50:00,116.0,0,19,2026-03-21,0,0,2072,True,False,1190,-0.887010833178222,0.4617486132350332,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.0,116.0,0,0,232.0,0,0,116.0,116.0,116.0
2026-03-21 19:51:00,,0,19,2026-03-21,1,0,2072,True,True,1191,-0.8849876374630419,0.4656145203251113,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,116.0,98.0,0,5,116.0,0,0,106.7762071450798,108.79779862510073,97.86536186539333
2026-03-21 19:52:00,98.0,0,19,2026-03-21,0,0,2072,True,False,1192,-0.8829475928589271,0.4694715627858904,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,98.0,0,0,196.0,0,0,98.0,98.0,98.0
2026-03-21 19:53:00,,0,19,2026-03-21,1,0,2072,True,True,1193,-0.8808907382053859,0.4733196671848428,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,97.0,0,7,98.0,0,0,96.6074703261952,97.95585497112609,96.08444900539233
2026-03-21 19:54:00,97.0,0,19,2026-03-21,0,0,2072,True,False,1194,-0.8788171126619658,0.4771587602596076,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97.0,97.0,0,0,194.0,0,0,97.0,97.0,97.0
2026-03-21 19:55:00,87.0,0,19,2026-03-21,0,0,2072,True,False,1195,-0.8767267557075079,0.4809887689193873,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,87.0,87.0,0,0,174.0,0,0,87.0,87.0,87.0
2026-03-21 19:56:00,100.0,0,19,2026-03-21,0,0,2072,True,False,1196,-0.8746197071393961,0.4848096202463365,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0,100.0,100.0,0,0,200.0,0,0,100.0,100.0,100.0
2026-03-21 19:57:00,,0,19,2026-03-21,1,0,2072,True,True,1197,-0.8724960070727971,0.4886212414969549,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0,100.0,101.0,0,0,201.0,0,0,109.5167477305099,137.5004705636021,94.64670260747269
2026-03-21 19:58:00,101.0,0,19,2026-03-21,0,0,2072,True,False,1198,-0.8703556959398998,0.4924235601034669,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0,101.0,101.0,0,0,202.0,0,0,101.0,101.0,101.0
2026-03-21 19:59:00,,0,19,2026-03-21,1,0,2072,True,True,1199,-0.8681988144891425,0.4962165036752077,-0.9659258262890684,0.2588190451025203,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.1,1.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0,101.0,87.0,0,0,188.0,0,0,107.70320618279564,129.82562095007484,93.77315537906398
2026-03-21 20:00:00,,0,20,2026-03-21,1,0,2072,True,True,1200,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.1,1.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0,101.0,87.0,0,0,188.0,0,0,107.36222513224142,129.693472268316,92.8389677868774
2026-03-21 20:01:00,,0,20,2026-03-21,1,0,2072,True,True,1201,-0.8638355052043958,0.5037739770455261,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.2,1.0,0.1,1.0,0.0666666666666666,1.0,0.0,0.0,0.4472135954999579,1.0,0,101.0,87.0,0,1,101.0,0,0,96.73083311213176,97.3295501310952,92.54313173144334
2026-03-21 20:02:00,,0,20,2026-03-21,1,0,2072,True,True,1202,-0.8616291604415255,0.5075383629607045,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.3333333333333333,1.0,0.2,1.0,0.1,1.0,0.0666666666666666,1.0,0.0,0.0,0.4472135954999579,1.0,0,101.0,87.0,0,0,188.0,0,0,107.3042220797384,129.671819985551,92.66810259830991
2026-03-21 20:03:00,87.0,1,20,2026-03-21,0,1,2073,False,False,1203,-0.8594064115014526,0.5112930860770523,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.3333333333333333,1.0,0.2,1.0,0.1,1.0,0.0666666666666666,1.0,1.0,1.0,0.4472135954999579,1.0,0,87.0,87.0,0,0,174.0,0,1,87.0,87.0,87.0
2026-03-21 20:04:00,106.0,0,20,2026-03-21,0,0,2074,False,False,1204,-0.8571673007021123,0.5150380749100542,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.3333333333333333,1.0,0.2,1.0,0.1,1.0,0.0666666666666666,1.0,-1.0,1.0,0.4472135954999579,1.0,0,106.0,106.0,0,0,212.0,0,0,106.0,106.0,106.0
2026-03-21 20:05:00,89.0,0,20,2026-03-21,0,0,2074,False,False,1205,-0.8549118706729468,0.5187732581605211,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.2,1.0,0.1,1.0,0.0666666666666666,1.0,0.0,0.0,0.4472135954999579,1.0,0,89.0,89.0,0,0,178.0,0,0,89.0,89.0,89.0
2026-03-21 20:06:00,95.0,0,20,2026-03-21,0,0,2074,False,False,1206,-0.8526401643540921,0.522498564715949,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.1,1.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0,95.0,95.0,0,0,190.0,0,0,95.0,95.0,95.0
2026-03-21 20:07:00,91.0,0,20,2026-03-21,0,0,2074,False,False,1207,-0.8503522249955628,0.5262139236518695,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.1,1.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0,91.0,91.0,0,0,182.0,0,0,91.0,91.0,91.0
2026-03-21 20:08:00,95.0,0,20,2026-03-21,0,0,2074,False,False,1208,-0.8480480961564261,0.5299192642332047,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.1,1.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0,95.0,95.0,0,0,190.0,0,0,95.0,95.0,95.0
2026-03-21 20:09:00,,0,20,2026-03-21,1,0,2074,False,False,1209,-0.8457278217039731,0.5336145159156118,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333331,29.0,0.0,0.0,0.0,0.0,0,95.0,89.0,0,0,184.0,0,0,107.11957842114064,127.28019763583946,91.31779469590587
2026-03-21 20:10:00,89.0,0,20,2026-03-21,0,0,2074,False,False,1210,-0.8433914458128857,0.5372996083468239,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333331,29.0,0.0,0.0,0.0,0.0,0,89.0,89.0,0,0,178.0,0,0,89.0,89.0,89.0
2026-03-21 20:11:00,83.0,0,20,2026-03-21,0,0,2074,False,False,1211,-0.8410390129643927,0.5409744713679937,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,0.0,0.0,3.6,54.0,0.0,0.0,0.0,0.0,0,83.0,83.0,0,0,166.0,0,0,83.0,83.0,83.0
2026-03-21 20:12:00,,0,20,2026-03-21,1,0,2074,False,False,1212,-0.8386705679454243,0.5446390350150266,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,2.8,28.0,3.6,54.0,0.0,0.0,0.0,0.0,0,83.0,101.0,0,1,83.0,0,0,89.98246763369872,89.85427765978898,90.98010450736088
2026-03-21 20:13:00,101.0,0,20,2026-03-21,0,0,2074,False,False,1213,-0.8362861558477594,0.5482932295199139,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,2.8,28.0,3.6,54.0,0.0,0.0,0.0,0.0,0,101.0,101.0,0,0,202.0,0,0,101.0,101.0,101.0
2026-03-21 20:14:00,86.0,0,20,2026-03-21,0,0,2074,False,False,1214,-0.8338858220671682,0.551936985312058,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,5.6,28.0,5.4,54.0,3.6,54.0,0.0,0.0,12.521980673998822,28.0,1,86.0,86.0,0,0,172.0,0,0,86.0,86.0,86.0
2026-03-21 20:15:00,89.0,0,20,2026-03-21,0,0,2074,False,False,1215,-0.8314696123025455,0.5555702330196018,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,9.333333333333334,28.0,5.6,28.0,5.4,54.0,3.6,54.0,0.0,0.0,12.521980673998822,28.0,1,89.0,89.0,0,0,178.0,0,0,89.0,89.0,89.0
2026-03-21 20:16:00,108.0,28,20,2026-03-21,0,1,2075,False,False,1216,-0.8290375725550421,0.5591929034707462,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,9.333333333333334,28.0,10.8,54.0,5.4,54.0,3.6,54.0,28.0,28.0,14.805404418657398,28.0,1,108.0,108.0,0,0,216.0,0,1,108.0,108.0,108.0
2026-03-21 20:17:00,105.0,0,20,2026-03-21,0,0,2076,False,False,1217,-0.8265897491271886,0.5628049276950685,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,18.0,54.0,10.8,54.0,5.4,54.0,8.533333333333333,128.0,-28.0,28.0,14.805404418657398,28.0,1,105.0,105.0,0,0,210.0,0,0,105.0,105.0,105.0
2026-03-21 20:18:00,108.0,26,20,2026-03-21,0,1,2077,False,False,1218,-0.8241261886220158,0.5664062369248325,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,8.666666666666666,26.0,10.8,54.0,5.4,54.0,12.933333333333334,194.0,26.0,26.0,14.805404418657398,28.0,1,108.0,108.0,0,0,216.0,0,1,108.0,108.0,108.0
2026-03-21 20:19:00,96.0,0,20,2026-03-21,0,0,2078,False,False,1219,-0.821646937942164,0.5699967625963025,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,8.666666666666666,26.0,5.2,26.0,5.4,54.0,18.866666666666667,283.0,-26.0,26.0,11.627553482998906,26.0,1,96.0,96.0,0,0,192.0,0,0,96.0,96.0,96.0
2026-03-21 20:20:00,87.0,0,20,2026-03-21,0,0,2078,False,False,1220,-0.8191520442889918,0.573576436351046,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,5.2,26.0,12.8,128.0,24.066666666666663,361.0,0.0,0.0,11.627553482998906,26.0,1,87.0,87.0,0,0,174.0,0,0,87.0,87.0,87.0
2026-03-21 20:21:00,85.0,0,20,2026-03-21,0,0,2078,False,False,1221,-0.816641555161679,0.5771451900372334,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,0.0,0.0,19.4,194.0,28.4,426.0,0.0,0.0,0.0,0.0,0,85.0,85.0,0,0,170.0,0,0,85.0,85.0,85.0
2026-03-21 20:22:00,87.0,0,20,2026-03-21,0,0,2078,False,False,1222,-0.8141155183563196,0.5807029557109393,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,0.0,0.0,14.8,74.0,25.5,255.0,29.4,441.0,0.0,0.0,33.09380606699689,74.0,1,87.0,87.0,0,0,174.0,0,0,87.0,87.0,87.0
2026-03-21 20:23:00,114.0,0,20,2026-03-21,0,0,2078,False,False,1223,-0.8115739819650127,0.5842496656374337,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,24.666666666666668,74.0,28.0,140.0,33.3,333.0,29.4,441.0,0.0,0.0,38.44476557348217,74.0,1,114.0,114.0,0,0,228.0,0,0,114.0,114.0,114.0
2026-03-21 20:24:00,,74,20,2026-03-21,1,1,2079,False,False,1224,-0.8090169943749476,0.5877852522924729,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,46.66666666666666,140.0,45.8,229.0,37.2,372.0,33.4,501.0,74.0,74.0,42.61689805699143,89.0,2,114.0,111.0,0,0,225.0,0,1,121.145610635247,155.3865539391461,110.29884464778249
2026-03-21 20:25:00,111.0,66,20,2026-03-21,0,1,2079,False,False,1225,-0.8064446042674829,0.591309648363582,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,76.33333333333333,229.0,61.4,307.0,38.7,387.0,39.66666666666666,595.0,-8.0,8.0,35.31005522510549,89.0,2,111.0,111.0,0,0,222.0,0,1,111.0,111.0,111.0
2026-03-21 20:26:00,,89,20,2026-03-21,1,1,2079,False,False,1226,-0.8038568606172177,0.5948227867513407,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,77.66666666666667,233.0,74.4,372.0,38.7,387.0,44.46666666666667,667.0,23.0,23.0,9.813256340277675,89.0,3,111.0,112.0,0,0,223.0,0,1,120.7462430667028,152.7637470759844,118.37706228506138
2026-03-21 20:27:00,112.0,78,20,2026-03-21,0,1,2079,False,False,1227,-0.8012538126910608,0.598324600570659,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,77.33333333333333,232.0,62.6,313.0,47.5,475.0,50.93333333333333,764.0,-11.0,11.0,28.36018335624789,89.0,2,112.0,112.0,0,0,224.0,0,1,112.0,112.0,112.0
2026-03-21 20:28:00,86.0,65,20,2026-03-21,0,1,2079,False,False,1228,-0.798635510047293,0.6018150231520479,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,52.66666666666666,158.0,49.4,247.0,56.9,569.0,57.53333333333333,863.0,-13.0,13.0,39.53858874567984,89.0,2,86.0,86.0,0,0,172.0,0,1,86.0,86.0,86.0
2026-03-21 20:29:00,140.0,15,20,2026-03-21,0,1,2079,False,False,1229,-0.7960020025346225,0.6052939880428938,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,26.666666666666668,80.0,49.2,246.0,66.7,667.0,62.93333333333333,944.0,-50.0,50.0,39.28994782383912,88.0,2,140.0,140.0,0,0,280.0,0,1,140.0,140.0,140.0
2026-03-21 20:30:00,141.0,0,20,2026-03-21,0,0,2080,False,False,1230,-0.7933533402912352,0.6087614290087205,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,34.333333333333336,103.0,52.4,262.0,69.0,690.0,70.0,1050.0,-15.0,15.0,42.7235298167181,94.0,2,141.0,141.0,0,0,282.0,0,0,141.0,141.0,141.0
2026-03-21 20:31:00,128.0,88,20,2026-03-21,0,1,2081,False,False,1231,-0.7906895737438435,0.612217280034449,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,20,60.66666666666666,182.0,59.0,295.0,72.3,723.0,76.26666666666667,1144.0,88.0,88.0,47.44470465710583,98.0,2,128.0,128.0,0,0,256.0,0,1,128.0,128.0,128.0
